id	language	sentence
29728	eng	It says on the label to take two tablets.
29729	eng	Few students can read Latin.
29730	eng	Latin is a highly inflected language.
29732	eng	The parallel with English becomes even more striking when we realize that Latin continued to be used for many hundreds of years more as the world's first "international language."
29733	eng	If you want to eat at Raffle's, you must reserve weeks ahead.
29734	eng	Rap is crap.
29735	eng	It is in early spring that daffodils come into bloom.
29736	eng	Russell was a brilliant philosopher, but even the simplest practical task was quite beyond him.
29737	eng	During the rush hours we find it difficult to get a taxi around here.
29738	eng	There ought to be more buses during the rush hours.
29739	eng	I would rather leave early than travel on rush-hour trains.
29740	eng	Going to school during the rush hour is tiring and unpleasant.
29741	eng	I was caught in the rush hour.
29742	eng	A rush-hour traffic jam delayed my arrival by two hours.
29743	eng	I really enjoyed betting in Las Vegas.
29744	eng	It's horrible to get caught in rush hour traffic.
29745	eng	It's easy to lose track of time when you are in Las Vegas.
29746	eng	Last call!
29747	eng	Listening to the radio, I heard the telephone ring.
29748	eng	While listening to the radio, I fell asleep.
29749	eng	I'm listening to the radio.
29750	eng	I had my radio repaired by him.
29751	eng	Who was the inventor of the radio?
29752	eng	Shut off the radio.
29753	eng	Unless you turn the radio off, I will go mad.
29754	eng	Turn off the radio, please.
29755	eng	Would you mind turning off the radio?
29756	eng	Will you please turn down the radio?
29757	eng	I took the radio apart to repair it.
29758	eng	Can I borrow your radio?
29760	eng	Will it bother you if I turn on the radio?
29761	eng	Do you mind if I turn on the radio?
29762	eng	Do you mind my turning on the radio?
29763	eng	Turn on the radio.
29764	eng	Please turn on the radio.
29765	eng	I found that I could not study well with the radio on.
29766	eng	I fell asleep while listening to the radio.
29767	eng	The communication of news by TV and radio is very common now.
29768	eng	The radio will not work.
29769	eng	Radio is a great invention.
29770	eng	The radio gave a warning of bad weather.
29771	eng	The radio was invented by Marconi.
29772	eng	The radio gave place to television.
29773	eng	It is not easy to speak naturally on the radio.
29774	eng	I have to change the batteries in the radio.
29775	eng	The blare of the radio burst upon our ears.
29776	eng	Please turn down the radio.
29777	eng	Turn the radio up a little.
29778	eng	Turn up the radio. I can't hear it.
29779	eng	Turn down the radio.
29780	eng	Could you turn down the radio?
29783	eng	The radio is too loud. Can't you turn it down a little?
29784	eng	The radio is too loud.
29785	eng	The radio doesn't work.
29786	eng	If you listen to English programs on the radio, you can learn English for nothing.
29787	eng	The radio is disturbed by noises.
29788	eng	Turn the radio down.
29789	eng	According to the radio, it will snow tomorrow.
29790	eng	According to the radio, a storm is imminent in the North.
29791	eng	We listened to his lecture on the radio.
29792	eng	The radio warned us of the coming earthquake and we started gathering our things.
29793	eng	The radio warned us of the possibility of flooding.
29794	eng	There is a short program of local news on the radio.
29795	eng	Did you hear the news on the radio this morning?
29796	eng	The radio is too loud. Turn the volume down.
29797	eng	The radio is a bit loud.
29798	eng	The radio is out of order.
29799	eng	The radio broadcast the news in detail.
29800	eng	It was Marie Curie who discovered radium.
29801	eng	Hold the racket tight.
29802	eng	Can I rent rackets?
29803	eng	Send me a racket and my tennis shoes.
29804	eng	Playing rugby, he got injured.
29805	eng	Rugby is an outdoor game.
29806	eng	Rugby is a sport which is never called off by rain.
29807	eng	My whole body was one big bruise after the rugby game.
29808	eng	The rugby ball is shaped something like an egg.
29809	eng	How many people do you need for a rugby game?
29810	eng	Rugby, American football, and Australian rules football all come from soccer.
29811	eng	A camel can store a large amount of water in the hump on its back.
29812	eng	It goes without saying that camels are very useful in the Middle East.
29813	eng	Camels are often used to travel in the desert.
29814	eng	A camel is, so to speak, a ship on the desert.
29815	eng	Our journey by camel was quite an experience.
29816	eng	A long train of camels was moving to the west.
29817	eng	If you go near a camel, you risk being bitten.
29818	eng	A camel is to the desert what a ship is to the sea.
29819	eng	The Rhine is the boundary between France and Germany.
29820	eng	The Rhine runs between France and Germany.
29821	eng	We must wait for a few weeks to see the lilacs.
29822	eng	A rifle shot broke the peace of the early morning.
29823	eng	The Wright brothers succeeded in flying an airplane driven by an engine.
29824	eng	Do you have any light beer?
29825	eng	We would now like to have some sample flashlights.
29826	eng	Please turn off the light.
29827	eng	Mr Wright speaks Japanese as if it were his mother tongue.
29828	eng	Have you got a lighter?
29829	eng	I put my lighter down somewhere and now I can't find it.
29830	eng	Do you have a lighter?
29831	eng	I searched high and low for my lighter but couldn't find it.
29832	eng	Can I have seconds on rice and cabbage?
29833	eng	Lisa is so skillful that she can even make screws and similar small objects for herself.
29834	eng	We've got to catch the lion alive.
29836	eng	Lions are in the cage.
29837	eng	The lion is called the king of animals.
29838	eng	The lion is often used as a symbol of courage.
29839	eng	The lion is the king of beasts.
29840	eng	Lions feed on flesh.
29841	eng	The lion is king of beasts.
29842	eng	Lions live on other animals.
29843	eng	The lion ripped the flesh from the dead giraffe.
29844	eng	The lions fought with each other to get food.
29845	eng	The lion opened its huge mouth and roared.
29846	eng	The lion is the king of the jungle.
29847	eng	The lion struggled to get out of his cage.
29848	eng	The lion ate the rabbit in one bite.
29849	eng	The lion walked to and fro in its cage all day.
29850	eng	Did you hear the roar of the lions?
29851	eng	Better to be the head of a dog than the tail of a lion.
29852	eng	The lion and the tiger are two different species of cat.
29853	eng	What's the difference between lions and leopards?
29854	eng	The Lions had an easy win over the Hawks.
29855	eng	The Lions caught up in the 7th inning.
29856	eng	Whether you pick the Lions or Tigers to win, the result will be a toss-up because both teams are equally strong.
29857	eng	As the lion is king of beasts, so is the eagle king of birds.
29858	eng	The lion put an end to his prey with one stroke.
29860	eng	Mrs. Lark played the piano and the children sang.
29861	eng	The salt, if you please.
29862	eng	Please come here soon if you don't mind.
29863	eng	Thank you in advance.
29864	eng	Lay these books on my desk, if you don't mind.
29865	eng	You may come if you like.
29866	eng	I will be over tomorrow if you like.
29867	eng	If you like, I will teach you to play chess.
29868	eng	You all right?
29869	eng	I'd like to be left alone for a while, if you don't mind.
29870	eng	Well, but what about the money?
29871	eng	Fair enough!
29872	eng	All right. I'll accept your offer.
29874	eng	The most credible hypothesis is the one that limits the number of elements in the domain T.
29875	eng	If you would like to have further information, please contact me.
29876	eng	We want further information.
29877	eng	On colder days, they curl up or dig a hole in the snow.
29878	eng	Many retired people move to the Sunbelt to enjoy sports such as golf or tennis in a milder climate.
29879	eng	In order to serve you better, your call may be monitored.
29880	eng	Why did you marry John, of all people?
29881	eng	Make more efforts.
29882	eng	Of all places to meet you!
29883	eng	Since we can't find a better one, let's make the best of what we have.
29884	eng	I could tell by the look on his face that he had come on very important business.
29886	eng	This was before John was put in prison.
29887	eng	John testified concerning him.
29888	eng	Now, this is John's testimony: Jews of Jerusalem sent priests and Levites to ask him who he was.
29889	eng	Simon and Peter's brother Andrew was one of the two who heard what John had said.
29890	eng	Unless it's something fairly impressive, I won't remember it.
29891	eng	They usually use an anchor to hold a yacht in place.
29892	eng	The yacht was at the mercy of the dreadful storm.
29893	eng	The yacht sailed before the wind.
29894	eng	Yachts are for the wealthy few.
29895	eng	The yacht sailed around a buoy.
29896	eng	It looks like Yokkun's dad ran off with his nursery school teacher.
29898	eng	It offers a mouth-watering selection of delights.
29899	eng	Put on your good shoes.
29900	eng	Cut it out!
29901	eng	Get set.
29902	eng	All right. I'll come as soon as possible.
29903	eng	All right, I will do it again.
29904	eng	Yoshio resembles his mother in personality and his father in appearance.
29905	eng	Whether it's good or not, let's do it anyway.
29906	eng	All right. It's a deal.
29908	eng	I'll lend you one if you like.
29909	eng	Mind your own business.
29910	eng	It is no business of yours.
29911	eng	Do you travel a lot?
29912	eng	I can't sleep well.
29913	eng	Put out the light so that you can get a good sleep.
29914	eng	I was at my best after a good sleep.
29915	eng	I've had a good sleep.
29916	eng	After sleeping well, I felt much better.
29917	eng	I slept well, after which I felt much better.
29918	eng	Barking dogs seldom bite.
29919	eng	Work hard, or you will fail.
29920	eng	I didn't hear you.
29921	eng	I can't hear very well.
29922	eng	Listen carefully.
29923	eng	He that hears much and speaks not at all shall be welcome both in bower and hall.
29924	eng	Listen carefully, or you'll miss what he says.
29925	eng	I often have post-nasal drip.
29926	eng	Her name often escapes me.
29927	eng	I often see him.
29928	eng	If you drive with anything less than extreme caution, you're risking your life.
29929	eng	You should look up all unfamiliar words in a dictionary.
29930	eng	I used to work in a noisy room.
29931	eng	I'm often half-asleep.
29932	eng	Shake before using.
29933	eng	It seems that on clear, sunny days they could also use the sun to find their way home.
29934	eng	Food must be chewed well to be digested properly.
29935	eng	A sound sleep made me feel better.
29936	eng	The pencil which writes well is mine.
29937	eng	I urinate involuntarily.
29938	eng	Much as we resemble one another, none of us are exactly alike.
29939	eng	In a similar situation, the company was held liable.
29940	eng	Hard use has worn this bag.
29941	eng	Give me another couple of days to think it over.
29942	eng	I'll sleep on it.
29943	eng	Put on your thinking cap and try to remember whose house you slept at last night.
29944	eng	After some careful thought, I elected to stay at home.
29945	eng	After mature reflection, I've decided to accept their offer.
29946	eng	I would often go fishing in the lake.
29947	eng	You must keep your eyes open.
29948	eng	Don't make me laugh.
29949	eng	I would often go skating on the lake.
29950	eng	I often get conjunctivitis.
29951	eng	I often feel extremely exhausted.
29952	eng	I feel depressed often.
29953	eng	All work and no play makes Jack a dull boy.
29954	eng	Well do I remember the day.
29955	eng	Well do I remember the first day we met.
29956	eng	I don't remember exactly, but I suppose it was Friday last week.
29957	eng	Do you eat out often?
29958	eng	I often go to the movies.
29959	eng	I wonder what has become of the friend I used to go fishing with.
29961	eng	Watch your leader and act accordingly.
29963	eng	You are doing very well. Keep it up.
29964	eng	I wonder if you don't get tired of doing the same thing every day.
29965	eng	How dare you say such a thing to her!
29966	eng	How dare he complain?
29967	eng	He felt a resentment against his uncle for taking him in.
29968	eng	How dare you laugh at me!
29969	eng	How dare you speak like that to me?
29970	eng	How dare you ask me for help!
29971	eng	You really made me lose face.
29973	eng	How dare you say such a thing!
29974	eng	How dare you talk to me like that!
29975	eng	How dare you behave so rudely!
29976	eng	What a nerve!
29977	eng	How dare you behave like that!
29978	eng	I don't see how you can eat that stuff.
29979	eng	How can you stand all these noises?
29980	eng	I applaud your decision to quit smoking.
29982	eng	You should talk. You only got a 65.
29983	eng	He's the one who made an excursion there.
29986	eng	Do you have this symptom often?
29987	eng	I sneeze a lot.
29988	eng	Tom was late for class, as is often the case.
29989	eng	He was not at home, as is often the case with him.
29990	eng	John was not at home, as is often the case with him.
29991	eng	She forgot her umbrella, as is often the case with her.
29992	eng	He returned home very late, as was often the case.
29993	eng	As was often the case with him, he came late.
29994	eng	As is often the case, he was late for school.
29995	eng	As often happens, he slept right through the lesson.
29996	eng	Henry was not at home, as is often the case with him.
29997	eng	As is often the case, the boy ran away from home.
29998	eng	How can you tolerate that rude fellow?
29999	eng	How dare you say that!
30000	eng	A good theory is characterized by the fact that it makes a number of predictions that could in principle be disproved or falsified by observation.
30001	eng	Happy is a man who marries a good wife.
30002	eng	It backfired on me despite my good intentions.
30003	eng	For better or worse, there is nothing for it but to leave the matter in his hands.
30004	eng	Come along with us if you like.
30006	eng	Good. No absentees.
30007	eng	The European likes to drink wine.
30008	eng	Europeans tried to civilize the tribe.
30009	eng	While traveling in Europe, I was pickpocketed on a train.
30010	eng	I traveled about Europe.
30011	eng	I'd like to see you before I leave for Europe.
30012	eng	I've never been to Europe.
30013	eng	Europe is a continent of energetic peoples.
30014	eng	Europe has a smaller population than Asia.
30015	eng	In most of the countries in Europe, cars have to keep to the right.
30016	eng	The war in Europe was carried into Africa.
30017	eng	Many of Europe's metropolises are plagued by the doughnut phenomenon.
30018	eng	No city in Europe is as populous as Tokyo.
30019	eng	I've just been to the airport to see off a friend who was leaving for Europe.
30020	eng	I hear he met with some kind of misfortune while he was in Europe.
30021	eng	Instead of going to Europe, I decided to go to America.
30022	eng	Are there many people in Europe who believe in ghosts even now?
30023	eng	Europe is now reported to be entirely free of new cases of this disease.
30024	eng	There are a lot of different people in Europe.
30025	eng	I visited Paris in Europe.
30026	eng	While in Europe, she visited Rome.
30027	eng	Fatigue follows a flight to Europe.
30028	eng	Past the west coasts of Europe and Africa to the tip of southern Africa.
30029	eng	I hope you will have a good time in Europe.
30030	eng	School starts in September in Europe.
30031	eng	In Europe, people regard punctuality as a matter of course.
30032	eng	All right! You will be sorry for this.
30033	eng	Yoko translated some poems from Japanese into English.
30034	eng	Yoko is interested in collecting stamps.
30035	eng	At last, they were reconciled.
30036	eng	I finally talked her into lending me the book.
30037	eng	Eventually it was decided that the stores be equipped with surveillance cameras.
30038	eng	I am finally quits with the man.
30039	eng	It is finally all over. Now we can relax.
30040	eng	It is finally all over.
30041	eng	Finally, Susan cuts her mother short, promises to write, and hangs up.
30042	eng	Finally, I have time to reply to the mail that I have received these past three weeks.
30043	eng	In short, all our efforts resulted in nothing.
30044	eng	In the last analysis, methods don't educate children; people do.
30045	eng	Welcome to the machine.
30046	eng	I'm glad you could come to the party.
30047	eng	Yo, my man!
30048	eng	We have a saying to the effect that a good neighbor is better than a faraway relative.
30050	eng	I am happy to have so many good friends.
30051	eng	There is no one who doesn't want to have good friends.
30052	eng	It is important for us to choose good friends.
30053	eng	Good leather will wear for years.
30054	eng	Sweet dreams!
30055	eng	A good method for investing is a monthly allotment.
30056	eng	Good traditions should be preserved.
30057	eng	Do you think we'll have good weather?
30058	eng	Nice weather added to our pleasure.
30059	eng	A nice day, isn't it? Why not go out for a walk?
30060	eng	Good news was in store for us at home.
30061	eng	If you have a good garden, it will enhance the value of your house.
30062	eng	There never was a good war nor a bad peace.
30063	eng	All that you have to do to get a good seat is to leave early.
30064	eng	I went to the theater quite early with a view to getting a good seat.
30065	eng	Go early in order to get a good seat.
30066	eng	Good students always keep their desk clean.
30067	eng	Making good grades requires studying hard.
30069	eng	The true secret of writing a good letter is to write as if you were talking.
30070	eng	Have a good weekend!
30071	eng	Good food and enough sleep are absolutely necessary to good health.
30072	eng	Two years went by before I could find a good job.
30073	eng	This will be one of the best memories of my life.
30074	eng	Keep a good dictionary at hand.
30075	eng	A good idea came across my mind.
30076	eng	If you want to do good work, you should use the proper tools.
30077	eng	Let's hope for good results.
30078	eng	The best fish smell when they are three days old.
30079	eng	A good pair of glasses will help you to read.
30080	eng	Good students study hard.
30081	eng	Good fences make good neighbors.
30082	eng	It is not so difficult to appreciate good music.
30083	eng	To write good English requires a lot of practice.
30084	eng	Good movies broaden your horizons.
30085	eng	Have a nice day.
30086	eng	To be a good batter, you've got to hang loose and follow your instincts.
30088	eng	You must educate your tongue to distinguish good coffee from bad.
30089	eng	A good coach trains this team.
30090	eng	Can you recommend a good camera?
30091	eng	I wish you a Happy New Year.
30093	eng	It's a nice day, isn't it? Why not go out for a walk?
30094	eng	Warmest Easter wishes for you.
30095	eng	Have a nice day!
30096	eng	Lilies smell sweet.
30097	eng	The whiteness of the lily is a symbol of purity.
30098	eng	A smell of lilies filled the room.
30099	eng	Yuriko arranges flowers in her spare time.
30100	eng	The hand that rocks the cradle rules the world.
30101	eng	The baby in the cradle is very pretty.
30102	eng	Look at the baby sleeping in the cradle.
30103	eng	What is learned in the cradle is carried to the tomb.
30104	eng	Yumi has much money now.
30105	eng	Look at the cute little baby sleeping in the cradle.
30106	eng	Yumi can't finish it in a day.
30107	eng	Who runs faster, Yumi or Keiko?
30108	eng	Yumiko was a little angry.
30109	eng	Yumiko belongs to the tennis club.
30110	eng	Yumiko married a childhood friend last June.
30111	eng	I don't want to associate with Yumiko; she usually tells lies.
30112	eng	It is impossible for Yumi to finish it in a day.
30113	eng	Do you know what UNESCO stands for?
30114	eng	Where is the United Airlines check-in counter?
30115	eng	I have a connecting flight on UA 111.
30116	eng	Where's the counter for the United Airlines?
30117	eng	Walk slowly.
30118	eng	If you sit back and rest, you will feel much better.
30119	eng	Where is the boarding gate for UA 111?
30120	eng	Walk slowly, and I will catch up with you.
30121	eng	Take your time.
30122	eng	He slowly finished the race.
30123	eng	Take your time. We have all afternoon to shop.
30124	eng	Work slowly.
30125	eng	Work slowly, and you won't make mistakes.
30126	eng	Drive slowly.
30128	eng	Drive slowly. You might have an accident.
30129	eng	Speak slowly and clearly.
30130	eng	Only slowly did he begin to understand the situation.
30131	eng	Slow and steady wins the race.
30134	eng	I'll come provided you drive slowly.
30135	eng	Slow speech is characteristic of that man.
30139	eng	Won't you stay for tea?
30140	eng	Outside the mainstream of orthodox Judaism, the apocalyptic books were more successful with certain movements.
30141	eng	His wife's second cousin was a member of the Jewish ruling council.
30142	eng	When it was almost time for the Jewish Passover, Jesus went up to Jerusalem.
30143	eng	Hence 50 percent of the muscle can give way to fat.
30144	eng	The sense of humor is mysteriously bound up with national characteristics.
30145	eng	His father passed away last night in the hospital.
30146	eng	The bananas you brought to me last night were all bad.
30147	eng	Did you feel the earth shake last night?
30148	eng	Last night my house was robbed while I was still awake.
30149	eng	I had a dreadful dream last night.
30150	eng	A strange thing happened last night.
30151	eng	There was thunder and lightning last night.
30152	eng	Did you enjoy yourself last evening?
30153	eng	There were five fires last night.
30154	eng	Last night I did not get a wink of sleep.
30155	eng	I had a good sleep last night.
30156	eng	Last night, I barely made the last train.
30157	eng	We had a very good time last night.
30158	eng	I could hardly get a wink of sleep last night.
30159	eng	The game was exciting last night.
30160	eng	I was expecting you last night.
30161	eng	There was a large audience at the piano recital last night.
30162	eng	There was a fire in this city last night. We can't tell exactly what time it broke out.
30163	eng	There was a fire in this city last night.
30164	eng	Our car broke down last night.
30165	eng	What is a UFO?
30166	eng	Yuji told his friend a story about his adventure during the summer vacation.
30167	eng	Yugoslavia says it's not responsible for the actions of Serbian militias in Bosnia which have killed thousands, ruined cities, and turned 1.3 million people into refugees over the last three months.
30168	eng	Mrs. Young wouldn't mind my dropping in on her unexpectedly.
30169	eng	Mrs. Young didn't mind my dropping in on her unexpectedly.
30170	eng	Mr Young has no less than six cars.
30171	eng	Miss Young is very kind.
30172	eng	Mr. Young wishes his son would study harder.
30173	eng	The Yankees got the better of the Dodgers.
30174	eng	I can hear the soft breathing.
30175	eng	Maybe I will settle down with a woman.
30176	eng	Well, here we are!
30178	eng	It is impossible to enjoy idling thoroughly unless one has plenty of work to do.
30179	eng	You can improve your English if you try.
30180	eng	Nothing is impossible to a willing heart.
30181	eng	I have a lot of homework to do.
30182	eng	Much still remains to be done.
30183	eng	Do your best in anything you do.
30184	eng	Little remains to be done.
30186	eng	I was disappointed at there being so little to do.
30187	eng	If you try at all, you should try your best.
30188	eng	If you do it at all, do it well.
30189	eng	There are a lot of ways of doing it.
30190	eng	Show me how to do it, please.
30191	eng	Do what you have left undone, if anything.
30192	eng	Don't overdo it.
30194	eng	I simply haven't the time to do everything I want to do.
30195	eng	We worked hard to make ends meet.
30196	eng	It is challenging and I am learning a lot.
30197	eng	Get 'em before they get you!
30198	eng	Having much to do, I felt depressed.
30200	eng	He stuck to his opinion though I told him not to.
30201	eng	Stop, I say.
30202	eng	Don't do that!!! There's a computer at the drug store.
30203	eng	Stop that, or I'll fix your wagon.
30204	eng	Stop it. You're being ridiculous.
30205	eng	Stop it! I'm a Giants fan.
30206	eng	I've told you over and over again not to do that.
30207	eng	I disliked the idea of the necessary call, but it had to be done.
30208	eng	He was compelled to sign the contract.
30209	eng	I was compelled to leave school.
30210	eng	Far from stopping, the storm became much more intense.
30211	eng	The upper part of the mountain is covered with snow.
30212	eng	Let sleeping dogs lie.
30213	eng	Let well enough alone.
30214	eng	I think the Thai food at this place is seasoned so Japanese will like it.
30215	eng	I studied his face for signs of weariness.
30216	eng	I showed them the difference of ability.
30217	eng	He stabbed me in the back!
30218	eng	You managed it after all.
30219	eng	You get rusty if you haven't spoken English for a long time.
30220	eng	You're just the kind of person I imagined you'd be.
30221	eng	I was easily taken in by his smooth talk.
30222	eng	I got a driver's license at last.
30223	eng	I have finally regained my regular form.
30224	eng	The weather has settled at last.
30225	eng	Well, here we are at last!
30226	eng	At last, I graduated from junior high school.
30227	eng	Finally, we found a point of compromise.
30228	eng	It has finally stopped snowing and has warmed up.
30229	eng	At last, the truth became known to us.
30230	eng	At last, my turn came.
30231	eng	I finally got a job.
30232	eng	At last, we made contact with the police.
30233	eng	After all that, the pain went away.
30234	eng	Thank God it's Friday!
30236	eng	At last, we were home!
30237	eng	At last, the end-of-term exams are over.
30238	eng	Pick a job that you enjoy and working will seem easy.
30239	eng	Finally, I finished a painting.
30240	eng	So, we finally meet! I've waited so long for this moment.
30241	eng	The rain stopped at last.
30242	eng	I finally found my way out of the confusing maze.
30243	eng	At last, Mary recovered her senses.
30244	eng	At last, the bus stopped.
30245	eng	At long last he made up his mind to propose to her.
30246	eng	The meaning dawned upon me at last.
30247	eng	The tulips budded finally.
30248	eng	At last, James Bond made it as an actor.
30249	eng	I'm glad I've finally caught you.
30250	eng	In the end, I found out what was wrong with my TV.
30251	eng	What is good to do cannot be done too soon.
30252	eng	Do to others as you would be done by.
30253	eng	You'll succeed if you try.
30254	eng	You can do it if you try.
30255	eng	You never know what you can do till you try.
30256	eng	I think it better not to try.
30257	eng	I found it easy when I gave it a try.
30258	eng	Try as he might, he couldn't get the door open.
30259	eng	I found it impossible to get in contact with him.
30260	eng	I tried, only to fail.
30262	eng	I have a lot of activities which take up my time.
30263	eng	I felt I had hit the jackpot.
30264	eng	It is the first step which is troublesome.
30265	eng	The problem was how to drive quickly and safely to the house.
30266	eng	In order to lose weight some people skip meals.
30267	eng	I have to lose weight, so I'm on a diet.
30268	eng	In order to lose weight, it is best to take up some sport.
30269	eng	Don't be a busybody.
30270	eng	If you want to lose weight, you'll have to be careful about what you eat.
30271	eng	Tenderness is an important element in a person's character.
30272	eng	Explain it in plain terms, please.
30273	eng	Because it is written in simple English even a child can understand it.
30274	eng	Written in easy English, the book is easy to read.
30275	eng	Written in easy English, this book is suitable for beginners.
30276	eng	Written in simple English, this book is suitable for beginners.
30277	eng	I got blisters from the burn.
30278	eng	Cool the burned finger in running water.
30279	eng	Desperate men often do desperate things.
30280	eng	Before long, she will be a good teacher.
30281	eng	It will not be long before she regrets it.
30282	eng	By and by he forgot that affair.
30283	eng	In due time, his innocence will be proved.
30284	eng	The time will soon come when his words will come true.
30285	eng	Before long he came into the room.
30286	eng	It will not be long before the winter vacation ends.
30288	eng	It will not be long before we can know the truth of the matter.
30289	eng	It was not long before I caught up with him.
30290	eng	By and by, the bitter north wind began to blow.
30291	eng	By and by the moon appeared on the horizon.
30292	eng	Before long, the moon began to appear.
30293	eng	Coming events cast their shadows before.
30294	eng	I hope it will clear up soon.
30295	eng	It may rain soon.
30296	eng	Love will come in time.
30297	eng	By and by the party ended and everyone went home.
30299	eng	In time, Tom came to love her.
30300	eng	The day will soon come when there will be no more wars in the world.
30301	eng	It will not be long before the cherry blossoms on our campus come out.
30302	eng	It will not be long before you accommodate yourself to the new circumstances.
30303	eng	In due course, eating meat will be considered as horrible as eating human flesh.
30304	eng	By and by it will become colder again.
30305	eng	Hello, Meg, how have you been?
30306	eng	I haven't seen you for a long time, Bill.
30307	eng	Hello, John! How are you?
30308	eng	Hi! What's new?
30309	eng	Hello, how's business?
30310	eng	"Now, boys." he said.
30311	eng	Hey, Bob. Where do you have your car washed?
30312	eng	Hi, Fred, how about badminton on Thursday?
30313	eng	Hi, Bill. How are you?
30314	eng	Hello, Tom. Good morning.
30315	eng	Hello. Fancy meeting you here.
30316	eng	Hi! How are you?
30317	eng	Hello! Fancy meeting you here! It's a small world, isn't it?
30319	eng	How high is Mont Blanc?
30320	eng	Speaking with reporters in Montreal, Canada, Walesa says the change of leadership in East Germany came about because the old guard leaders missed the train of history.
30321	eng	The buses in Montgomery were segregated.
30322	eng	Montgomery was where it all began.
30323	eng	Mont Blanc is covered with snow all the year round.
30324	eng	Molly has a large clock.
30325	eng	Hey, Molly, why don't you come?
30326	eng	It is better to give than to take.
30327	eng	My allowance does not pay for my tuition.
30329	eng	The haze enveloped London.
30330	eng	The skin of peaches bruises easily.
30331	eng	I don't believe him any longer.
30332	eng	It's really wonderful seeing you again, Momoe.
30333	eng	I'm confident that there won't be a world war.
30334	eng	I don't trust him any longer.
30336	eng	I have nothing further to say.
30337	eng	There is no longer any room for doubt.
30338	eng	No one speaks this language anymore.
30339	eng	I do not need a loan anymore.
30340	eng	I have something to ask of you.
30341	eng	You'll never know unless you try.
30342	eng	It is hard to get to the heart of the thing.
30343	eng	He was flying down the road.
30344	eng	There has to be a first time for everything.
30345	eng	The sound of an awful scream made him shudder.
30346	eng	Measure the length of the stick with a ruler.
30347	eng	Try to see things as they really are.
30348	eng	Monet's art is representative of Impressionism.
30349	eng	Mona Lisa has a mild but mysterious smile.
30350	eng	I hope to make clear why I think Emmet's theory, originally introduced in the field of design architecture, is so important in physics.
30351	eng	He is said to have been a man of respectable position.
30352	eng	Put it back where you found it.
30353	eng	I used to read novels at random.
30354	eng	I'll see if he is in.
30356	eng	Please put it back in its place.
30357	eng	A model must have an attractive body.
30358	eng	The modem was built into the computer.
30359	eng	You must be more polite.
30360	eng	May God show us a better life!
30361	eng	With more courage, I might have proposed to Mary.
30362	eng	In the absence of a better idea I had to choose this method.
30363	eng	I'd like it in a brighter color.
30364	eng	You should eat more vegetables.
30366	eng	I have promised myself to read more books.
30367	eng	You are bound to fail unless you study harder.
30368	eng	I regret that I did not work harder.
30369	eng	You will fail unless you work harder.
30371	eng	You're old enough to know better.
30372	eng	Do you have better quality ones?
30373	eng	More often than not, she had to go in person.
30374	eng	I wish I had more time to talk with her.
30375	eng	I wish I were taller.
30376	eng	Let's go by bus to see more of the city.
30377	eng	I will tell you more about Japan.
30378	eng	You should have talked more politely.
30379	eng	Drive more carefully, or you will run into trouble.
30380	eng	Drive more carefully, or you will have an accident.
30381	eng	You must learn to be more careful.
30382	eng	A careful reader would have noticed the mistake.
30383	eng	Do your work with more care.
30385	eng	I've told you again and again to be more careful.
30386	eng	Be more careful, or you will make mistakes.
30388	eng	How I wish I had been more careful!
30389	eng	With a little more care, he wouldn't have failed.
30390	eng	If you had been more careful, you would not have met with an accident.
30391	eng	Speak more slowly.
30392	eng	I want to buy a more expensive watch.
30393	eng	You don't have to leave me hanging like this. Why don't you just come out and tell it to me straight?
30394	eng	We should judge matters on a broader basis.
30395	eng	Raise your voice.
30396	eng	Could you speak louder? I'm hard of hearing.
30397	eng	Louder.
30398	eng	Speak louder, please.
30399	eng	Louder, please.
30400	eng	If it's possible, I'd like to exchange this for a larger size.
30401	eng	Do you have a larger size?
30402	eng	He was laid off until there was more work to do.
30404	eng	Walk faster, or you'll miss the train.
30405	eng	You are to get up earlier.
30406	eng	I'm sorry I didn't reply to you sooner.
30407	eng	Sorry I didn't reply sooner.
30408	eng	You should have warned him before.
30409	eng	Had I arrived earlier, I could have seen Kelly.
30410	eng	I should have left earlier.
30411	eng	We should have set off earlier.
30413	eng	Please forgive me for not having written sooner.
30414	eng	She accused me of not writing to her sooner.
30415	eng	I ought to have made a hotel reservation earlier.
30416	eng	You should have started by now.
30418	eng	You should have told it to me sooner.
30419	eng	You ought to have come here earlier.
30420	eng	Sorry I didn't e-mail you sooner.
30421	eng	You need to eat more fiber.
30422	eng	Speak more quietly, please.
30423	eng	Less noise, please.
30424	eng	Tell me the more exact time.
30425	eng	It runs deeper than that.
30426	eng	Eat more fresh vegetables.
30427	eng	Eat more, or you won't gain strength.
30428	eng	You must gather further information.
30429	eng	Show me a better one.
30430	eng	Look up more.
30431	eng	I want more detailed information.
30432	eng	Moving to a smaller place will reduce the expenses.
30433	eng	Quieter!
30434	eng	Do you have any smaller sizes?
30435	eng	Be more flexible.
30436	eng	Do you have a smaller size?
30437	eng	I wish I were younger.
30439	eng	If I were younger, I would go abroad to study.
30442	eng	I wish we had more time.
30443	eng	If I had had more time, I would have written to you.
30444	eng	I could have done better if I had had more time.
30445	eng	I would have written a longer letter if I'd had more time.
30446	eng	Come closer to me.
30447	eng	You must treat them with more consideration.
30448	eng	I wish there was more variety in my work.
